,收盘价,开盘价,最高价,最低价,持仓量,持仓量变动,成交量,家人多头席位数,家人空头席位数,家人多头持仓量,家人空头持仓量,机构多头席位数,机构空头席位数,机构多头持仓量,机构空头持仓量,ma5,ma10,ma20,diff5_10,diff5_20,DKX,MADKX,成交量MA10,成交量放大信号,ATRMA14,ATR60D60pct,推荐止损宽度,家人净多头席位,家人净多头持仓量,机构净多头席位,机构净多头持仓量,持仓量变幅,CB_index,IV,IV_pct,趋势横截面分位数,趋势历史分位数,CB_index历史分位数
20260608,106.36,106.375,106.405,106.29,226287.0,-3596.0,107563.0,2.0,0.0,7431.0,0.0,1.0,-2.0,4586.0,-21963.0,106.424,106.409,106.4185,0.01500000000001478,0.005500000000012051,106.4159206349206,106.4007396825397,87495.0,129075.6,0.1020086304670238,0.08957364175694968,0.1915822722239735,2.0,7431.0,-1.0,-17377.0,-0.01589132384980136,0.2157522423925032,,,0.9041,0.8853,0.678
20260609,106.295,106.325,106.33,106.26,228880.0,2593.0,80843.0,2.0,0.0,7437.0,0.0,1.0,-2.0,4791.0,-23567.0,106.391,106.392,106.42,-0.001000000000004775,-0.02899999999999636,106.4054166666666,106.4027416666667,86867.7,,0.1023627332527841,0.09131838332681139,0.1936811165795955,2.0,7437.0,-1.0,-18776.0,0.01132908074099965,0.2135319294595401,,,0.9041,0.8853,0.677
20260610,106.165,106.3,106.355,106.155,217257.0,-11623.0,93714.0,2.0,0.0,7352.0,0.0,1.0,-2.0,4205.0,-23810.0,106.343,106.3785,106.41125,-0.03549999999999898,-0.06824999999999193,106.3872420634921,106.4032138888889,85889.1,,0.1064136907759122,0.0939276265949966,0.2003413173709088,2.0,7352.0,-1.0,-19605.0,-0.05349885159051262,0.2488504110055681,,,0.9178,0.872,0.722
20260611,106.095,106.135,106.195,106.075,207297.0,-9960.0,91066.0,2.0,0.0,8599.0,0.0,1.0,-2.0,3925.0,-24444.0,106.268,106.3515,106.3995,-0.083500000000015,-0.1314999999999884,106.3594007936508,106.4007797619048,86204.2,,0.1097971271430561,0.09403535125428336,0.2038324783973395,2.0,8599.0,-1.0,-20519.0,-0.048047005021780345,0.2840817062138136,,,0.8767,0.736,0.75
20260612,106.115,106.125,106.14,106.045,201357.0,-5940.0,84541.0,2.0,0.0,8467.0,0.0,1.0,-2.0,3595.0,-23111.0,106.206,106.3205,106.3865,-0.1145000000000209,-0.1805000000000092,106.3320476190476,106.3950615079365,85176.9,,0.109822939896287,0.0939276265949966,0.2037505664912836,2.0,8467.0,-1.0,-19516.0,-0.02949984356143566,0.2255801847385513,,,0.863,0.736,0.689
20260615,106.115,106.12,106.165,106.065,199664.0,-1693.0,75733.0,2.0,0.0,9172.0,0.0,1.0,-2.0,3315.0,-25984.0,106.157,106.2905,106.369,-0.133499999999998,-0.2120000000000033,106.3065436507936,106.3859690476191,84618.7,,0.1128721252880576,0.09403535125428336,0.206907476542341,2.0,9172.0,-1.0,-22669.0,-0.00847924513182146,0.0636297864262979,,,0.8904,0.844,0.437
20260616,106.25,106.1,106.27,106.1,199513.0,-151.0,86247.0,2.0,0.0,11940.0,0.0,1.0,-2.0,3252.0,-31609.0,106.148,106.2695,106.35525,-0.1214999999999975,-0.2072500000000019,106.291126984127,106.3744646825397,86972.0,,0.1091805745921666,0.09403535125428336,0.20321592584645,2.0,11940.0,-1.0,-28357.0,-0.0007568429124919178,0.0776769803626076,,,0.9178,0.8813,0.489
20260617,106.265,106.25,106.29,106.21,202253.0,2740.0,69607.0,2.0,0.0,12434.0,0.0,1.0,-2.0,3449.0,-36057.0,106.168,106.2555,106.34025,-0.08750000000000568,-0.1722500000000053,106.2825158730159,106.3616714285714,86758.3,,0.1088519479123255,0.0939276265949966,0.2027795745073221,2.0,12434.0,-1.0,-32608.0,0.013547388666669963,0.068246713202189,,,0.6849,0.6853,0.449
20260618,106.32,106.28,106.325,106.265,203869.0,1616.0,59950.0,2.0,0.0,13381.0,0.0,1.0,-2.0,3605.0,-39010.0,106.213,106.2405,106.3315,-0.02750000000000341,-0.1185000000000116,106.2795753968254,106.3479924603175,85601.2,,0.1034838440888199,0.09131838332681139,0.1948022274156313,2.0,13381.0,-1.0,-35405.0,0.007926658785788913,0.0870393555955982,,,0.6027,0.604,0.524
20260622,106.32,106.32,106.355,106.24,204137.0,268.0,64924.0,2.0,0.0,12671.0,0.0,1.0,-2.0,2130.0,-39539.0,106.254,106.23,106.32475,0.02400000000000091,-0.07075000000000387,106.2780515873016,106.3337841269841,81418.8,,0.1055064983938815,0.09131838332681139,0.1968248817206929,2.0,12671.0,-1.0,-37409.0,0.0013128438254701499,0.0635070615418743,,,0.5753,0.5547,0.437
20260623,106.255,106.31,106.32,106.235,204268.0,131.0,59728.0,2.0,0.0,12306.0,0.0,1.0,-3.0,1976.0,-41086.0,106.282,106.2195,106.31425,0.0625,-0.03224999999999056,106.2734523809524,106.3195373015873,76635.3,,0.1061931438211374,0.09131838332681139,0.1975115271479488,2.0,12306.0,-2.0,-39110.0,0.0006413143517339966,0.0659005262728286,,,0.5068,0.4653,0.443
20260624,106.305,106.275,106.335,106.255,207458.0,3190.0,64270.0,2.0,0.0,11484.0,0.0,1.0,-2.0,3247.0,-41740.0,106.293,106.2205,106.30625,0.07250000000001933,-0.01324999999999932,106.2730753968254,106.3063031746032,74978.0,,0.1055281279511743,0.09131838332681139,0.1968465112779857,2.0,11484.0,-1.0,-38493.0,0.015376606349236955,0.0705738576561666,,,0.3562,0.1947,0.467
20260625,106.335,106.35,106.41,106.32,207335.0,-123.0,81851.0,2.0,0.0,10887.0,0.0,1.0,-2.0,3528.0,-41328.0,106.307,106.2375,106.308,0.06949999999999079,-0.001000000000004775,106.2763214285714,106.2952111111111,73791.7,,0.1045293825035958,0.0939276265949966,0.1984570090985924,2.0,10887.0,-1.0,-37800.0,-0.0005932428195914824,0.0658503785207131,,,0.3562,0.3307,0.443
20260626,106.415,106.365,106.43,106.335,210366.0,3031.0,68843.0,2.0,0.0,10640.0,0.0,1.0,-2.0,3934.0,-40408.0,106.326,106.2695,106.3105,0.05649999999999977,0.01549999999998875,106.2850476190476,106.2877757936508,71569.4,,0.1035217563743189,0.0939276265949966,0.1974493829693155,2.0,10640.0,-1.0,-36474.0,0.014408221860947111,0.063449687499421,,,0.3288,0.188,0.437
20260629,106.515,106.435,106.54,106.435,213997.0,3631.0,76371.0,2.0,0.0,9743.0,0.0,1.0,-2.0,4436.0,-41932.0,106.365,106.3095,106.315,0.05550000000000921,0.04999999999999716,106.3027222222222,106.2848432539683,70752.4,,0.1028388219913774,0.09403535125428336,0.1968741732456607,2.0,9743.0,-1.0,-37496.0,0.016967527582162367,0.0680886840175404,,,0.3425,0.2507,0.453
20260630,106.445,106.53,106.535,106.435,214132.0,135.0,76116.0,2.0,0.0,9401.0,0.0,1.0,-2.0,4460.0,-42121.0,106.403,106.3425,106.3165,0.06049999999999045,0.08650000000000091,106.3180674603175,106.2859956349206,70790.7,,0.10282845458242,0.09403535125428336,0.1968638058367034,2.0,9401.0,-1.0,-37661.0,0.0006304522444099901,0.0681328152366354,,,0.3836,0.2867,0.454
20260701,106.29,106.43,106.43,106.275,207151.0,-6981.0,101037.0,2.0,0.0,10066.0,0.0,1.0,-2.0,4316.0,-43623.0,106.4,106.3465,106.308,0.05350000000001387,0.09200000000001296,106.320119047619,106.2888948412698,72269.7,121244.4,0.1008037418348969,0.09403535125428336,0.1948390930891803,2.0,10066.0,-1.0,-39307.0,-0.03370005454957978,0.0682326463488255,,,0.4247,0.3987,0.455
20260702,106.335,106.305,106.36,106.285,205190.0,-1961.0,51216.0,2.0,0.0,10269.0,0.0,1.0,-2.0,3763.0,-45146.0,106.4,106.3535,106.3045,0.04649999999999466,0.09550000000000125,106.3214246031746,106.2927857142857,70430.6,,0.09776386163893976,0.09403535125428336,0.1917992128932231,2.0,10269.0,-1.0,-41383.0,-0.009556995954968566,0.0540889876599659,,,0.5068,0.5187,0.406
20260703,106.34,106.325,106.37,106.31,205127.0,-63.0,61665.0,2.0,0.0,9313.0,0.0,1.0,-2.0,3704.0,-44546.0,106.385,106.3555,106.298,0.02950000000001296,0.08699999999998909,106.3246984126984,106.297298015873,70602.1,,0.09539773128071562,0.09403535125428336,0.189433082534999,2.0,9313.0,-1.0,-40842.0,-0.0003071268043699757,0.0587887899634138,,,0.5205,0.5467,0.427
20260706,106.42,106.375,106.44,106.345,209382.0,4255.0,50250.0,2.0,-1.0,8728.0,0.0,1.0,-2.0,3846.0,-43410.0,106.366,106.3655,106.29775,0.0005000000000165983,0.06825000000002035,106.3348373015873,106.3029765873016,69134.7,,0.09537818794876457,0.09398319983940001,0.1893613877881646,1.0,8728.0,-1.0,-39564.0,0.020321708647352686,0.0587465707678908,,,0.5753,0.5747,0.427
20260707,106.43,106.4,106.44,106.38,216189.0,6807.0,64947.0,2.0,0.0,8621.0,0.0,1.0,-2.0,4081.0,-43101.0,106.363,106.383,106.30125,-0.02000000000001023,0.0617499999999751,106.3461825396826,106.3102496031746,69656.6,,0.08797909992679619,0.09398319983940001,0.1819622997661962,2.0,8621.0,-1.0,-39020.0,0.031486338342838906,0.0681424208966937,,,0.6301,0.664,0.458
20260708,106.49,106.45,106.495,106.4,224094.0,7905.0,66021.0,2.0,0.0,9200.0,0.0,1.0,-2.0,4628.0,-42623.0,106.403,106.4015,106.311,0.001500000000007162,0.09199999999999875,106.3622579365079,106.3191678571429,69831.7,,0.08897304955966659,0.09395405771049115,0.1829271072701577,2.0,9200.0,-1.0,-37995.0,0.035275375512061904,0.0798505942611927,,,0.6849,0.6853,0.514
20260709,106.44,106.49,106.49,106.435,224898.0,804.0,51616.0,2.0,0.0,9057.0,0.0,1.0,-2.0,4785.0,-43096.0,106.424,106.412,106.32475,0.01200000000000045,0.09925000000001205,106.3762380952381,106.3291595238095,66808.2,,0.0886301604407322,0.09395405771049115,0.1825842181512233,2.0,9057.0,-1.0,-38311.0,0.003574953979137209,0.0634354420028565,,,0.7534,0.8027,0.44
20260710,106.44,106.445,106.475,106.43,229069.0,4171.0,57750.0,2.0,-1.0,9199.0,-1360.0,1.0,-2.0,4900.0,-42936.0,106.444,106.4145,106.342,0.02949999999999875,0.1020000000000181,106.387496031746,106.3394043650794,65698.9,,0.08392331423238415,0.09395405771049115,0.1778773719428753,1.0,7839.0,-1.0,-38036.0,0.018208487398993316,0.0751869906658502,,,0.7808,0.8053,0.492
20260713,106.42,106.44,106.485,106.41,230531.0,1462.0,67710.0,1.0,-1.0,9217.0,-1553.0,1.0,-2.0,4888.0,-41567.0,106.444,106.405,106.35725,0.03900000000000148,0.08675000000000921,106.3963928571429,106.3487714285714,64832.8,,0.08324270619352361,0.09390289835586083,0.1771456045493844,0.0,7664.0,-1.0,-36679.0,0.00634188026772972,0.0634433938584581,,,0.4384,0.5987,0.441
20260714,106.455,106.4,106.485,106.395,235852.0,5321.0,69509.0,1.0,-1.0,9622.0,-1583.0,1.0,-2.0,2897.0,-41159.0,106.449,106.406,106.37425,0.04300000000000637,0.07474999999999454,106.4042182539682,106.3573865079365,64172.1,,0.08390556931606702,0.09126517978534722,0.1751707491014142,0.0,8039.0,-1.0,-38262.0,0.022560758441734646,0.0822274757157366,,,0.4384,0.5987,0.527
20260715,106.45,106.455,106.485,106.445,237554.0,1702.0,55370.0,2.0,-1.0,9527.0,-1861.0,1.0,-2.0,3405.0,-41004.0,106.441,106.422,106.38425,0.01899999999999125,0.05674999999999386,106.4124682539682,106.3666214285714,59605.4,,0.07953634005309054,0.09126517978534722,0.1708015198384378,1.0,7666.0,-1.0,-37599.0,0.007164686765956372,0.0728304083859881,,,0.4658,0.5987,0.489
20260716,106.405,106.45,106.455,106.385,229729.0,-7825.0,62104.0,2.0,0.0,9658.0,0.0,1.0,-2.0,3188.0,-41062.0,106.434,106.429,106.39125,0.005000000000009663,0.04275000000002649,106.4157380952381,106.3760527777778,60694.2,,0.07785888077858667,0.09126517978534722,0.1691240605639339,2.0,9658.0,-1.0,-37874.0,-0.034061872902419806,0.0728614401366301,,,0.4658,0.5987,0.49
20260717,106.43,106.405,106.47,106.38,230771.0,1042.0,56545.0,2.0,-1.0,8949.0,-1023.0,1.0,-2.0,2629.0,-39520.0,106.432,106.438,106.39675,-0.006000000000028649,0.03524999999999068,106.4190396825397,106.3854869047619,60182.2,,0.07551399861725286,0.09126517978534722,0.1667791784026001,1.0,7926.0,-1.0,-36891.0,0.004515298716043177,0.0634407423974671,,,0.4658,0.6053,0.441
20260720,106.385,106.4,106.435,106.365,227645.0,-3126.0,50039.0,1.0,-1.0,9018.0,-743.0,1.0,-2.0,3000.0,-40287.0,106.425,106.4345,106.4,-0.009500000000002728,0.02499999999999147,106.4187976190476,106.3938829365079,60161.1,,0.07350325226718832,0.09126517978534722,0.1647684320525356,0.0,8275.0,-1.0,-37287.0,-0.01373190713611105,0.0634689088440617,,,0.589,0.6253,0.444
20260721,106.445,106.39,106.45,106.39,232344.0,4699.0,59242.0,2.0,-1.0,9438.0,-882.0,1.0,-2.0,2628.0,-39885.0,106.423,106.436,106.4095,-0.01299999999999102,0.01349999999999341,106.4209642857143,106.4013611111111,59590.6,,0.0664480815633418,0.09126517978534722,0.157713261348689,1.0,8556.0,-1.0,-37257.0,0.020224322556209758,0.0775346266577725,,,0.6164,0.688,0.509
20260722,106.545,106.44,106.55,106.425,243142.0,10798.0,85544.0,1.0,-1.0,9312.0,-2860.0,1.0,-2.0,3260.0,-41129.0,106.442,106.4415,106.4215,0.0005000000000165983,0.02050000000001262,106.4302777777778,106.4081630952381,61542.9,102652.8,0.06979420775185421,0.09390289835586083,0.163697106107715,0.0,6452.0,-1.0,-37869.0,0.04441026231584835,0.0774598471420952,,,0.6849,0.648,0.509
20260723,106.435,106.565,106.595,106.43,228519.0,-14623.0,100308.0,1.0,-1.0,8838.0,-1906.0,1.0,-2.0,4899.0,-39666.0,106.448,106.441,106.4265,0.007000000000005002,0.02150000000001739,106.436257936508,106.4141650793651,66412.1,120369.6,0.0768358397251345,0.09395405771049115,0.1707898974356256,0.0,6932.0,-1.0,-34767.0,-0.06399030277569917,0.0704893964052225,,,0.7397,0.68,0.48
20260724,106.46,106.43,106.47,106.375,223347.0,-5172.0,70201.0,2.0,-1.0,9582.0,-800.0,1.0,-2.0,4561.0,-40856.0,106.454,106.443,106.42875,0.01099999999998147,0.02524999999999977,106.4375436507937,106.4191698412698,67657.2,,0.07649825865805857,0.09390289835586083,0.1704011570139194,1.0,8782.0,-1.0,-36295.0,-0.02315679189780924,0.0704710737150971,,,0.7671,0.7093,0.48
20260727,106.415,106.44,106.47,106.395,217278.0,-6069.0,66720.0,2.0,-1.0,9288.0,0.0,1.0,-2.0,4309.0,-40250.0,106.46,106.4425,106.42375,0.01750000000001251,0.03625000000000966,106.4377261904762,106.4233031746032,67558.2,,0.07750559483027528,0.09126517978534722,0.1687707746156225,1.0,9288.0,-1.0,-35941.0,-0.027931958136580785,0.0657990926108219,,,0.8082,0.76,0.451
20260728,106.37,106.41,106.435,106.36,210807.0,-6471.0,48656.0,2.0,0.0,9665.0,0.0,1.0,-2.0,4230.0,-40206.0,106.445,106.434,106.42,0.01100000000000989,0.02500000000000568,106.434507936508,106.4263321428571,65472.9,,0.07616964019072549,0.09126517978534722,0.1674348199760727,2.0,9665.0,-1.0,-35976.0,-0.0306963241258592,0.0705307182321475,,,0.8767,0.9067,0.483
20260729,106.395,106.385,106.435,106.365,208019.0,-2788.0,52611.0,2.0,0.0,9326.0,0.0,1.0,-2.0,2688.0,-40532.0,106.415,106.4285,106.42525,-0.01350000000000762,-0.0102499999999992,106.4313928571429,106.4282246031746,65197.0,,0.07717861816717597,0.09126517978534722,0.1684437979525232,2.0,9326.0,-1.0,-37844.0,-0.013402621875886337,0.0634607349620614,,,0.863,0.8427,0.444
20260730,106.505,106.4,106.505,106.395,214257.0,6238.0,75642.0,1.0,-1.0,8853.0,-1387.0,1.0,-2.0,2630.0,-40895.0,106.429,106.4385,106.43375,-0.009500000000002728,-0.004749999999987153,106.4355753968254,106.4302083333333,66550.8,,0.08153733101136608,0.09126517978534722,0.1728025107967133,0.0,7466.0,-1.0,-38265.0,0.029114568018781182,0.0774889491227209,,,0.863,0.8573,0.515
20260731,106.545,106.49,106.55,106.485,221689.0,7432.0,67406.0,1.0,-1.0,9009.0,-4544.0,1.0,-2.0,3823.0,-42431.0,106.446,106.45,106.444,-0.004000000000004889,0.001999999999995339,106.4443888888889,106.4327432539683,67636.9,,0.08085945887910756,0.09126517978534722,0.1721246386644548,0.0,4465.0,-1.0,-38608.0,0.033524441898335054,0.058677626181167,,,0.863,0.8573,0.427
20260803,106.47,106.545,106.58,106.45,214437.0,-7252.0,70647.0,1.0,-1.0,8364.0,-3628.0,1.0,-2.0,5516.0,-44387.0,106.457,106.4585,106.4465,-0.001500000000007162,0.0105000000000075,106.4500238095238,106.4358658730159,69697.7,,0.08354274939523804,0.09390289835586083,0.1774456477510989,0.0,4736.0,-1.0,-38871.0,-0.03381879060050271,0.0446234350720199,,,0.863,0.8573,0.368
20260804,106.535,106.465,106.54,106.445,218301.0,3864.0,62658.0,1.0,-1.0,9146.0,-3581.0,1.0,-2.0,5725.0,-47178.0,106.49,106.4675,106.45175,0.02250000000000796,0.03824999999999079,106.4559087301588,106.4393603174603,70039.3,,0.0872284176765041,0.09126517978534722,0.1784935974618513,0.0,5565.0,-1.0,-41453.0,0.01770033119408523,0.0422484536651931,,,0.9041,0.86,0.356
20260805,106.52,106.53,106.56,106.48,215162.0,-3139.0,57124.0,1.0,-1.0,8950.0,-1984.0,1.0,-2.0,5710.0,-48093.0,106.515,106.465,106.45325,0.05000000000001137,0.06175000000001774,106.4630277777778,106.4426353174603,67197.3,,0.08789262339352859,0.09126517978534722,0.1791578031788758,0.0,6966.0,-1.0,-42383.0,-0.014589007352599437,0.0422544042761977,,,0.8767,0.86,0.357
20260806,106.5,106.545,106.545,106.47,211560.0,-3602.0,49105.0,1.0,-1.0,8505.0,-1678.0,1.0,-2.0,5734.0,-48462.0,106.514,106.4715,106.45625,0.04250000000001819,0.05775000000001285,106.4684682539683,106.4458563492064,62077.0,,0.08688213884369708,0.09126517978534722,0.1781473186290443,0.0,6827.0,-1.0,-42728.0,-0.017025902817167708,0.0422623410322304,,,0.863,0.836,0.358
20260807,106.535,106.495,106.56,106.48,213362.0,1802.0,56261.0,1.0,-1.0,8456.0,-3793.0,1.0,-2.0,5667.0,-48326.0,106.512,106.479,106.461,0.03299999999998704,0.05100000000000193,106.4749404761905,106.449596031746,60683.0,,0.08754423331712191,0.09126517978534722,0.1788094131024691,0.0,4663.0,-1.0,-42659.0,0.008445740103673568,0.0422484544929257,,,0.863,0.8173,0.357
20260810,106.565,106.535,106.57,106.495,212638.0,-724.0,63362.0,1.0,-1.0,7722.0,-4434.0,1.0,-2.0,6059.0,-46271.0,106.531,106.494,106.46825,0.03699999999999193,0.0627500000000083,106.4833928571428,106.4541626984127,60347.2,,0.08820796957328121,0.08937408318163176,0.177582052754913,0.0,3288.0,-1.0,-40212.0,-0.0034048476753919805,0.0657091969923702,,,0.7534,0.6133,0.458
20260811,106.5,106.555,106.555,106.495,207487.0,-5151.0,66795.0,1.0,-1.0,7423.0,-4732.0,1.0,-2.0,6153.0,-46550.0,106.524,106.507,106.4705,0.01700000000001012,0.05350000000001387,106.4883412698413,106.459546031746,62161.1,,0.08452121415394874,0.08925048766032917,0.1737717018142779,0.0,2691.0,-1.0,-40397.0,-0.024825651727578113,0.0563537959716924,,,0.7534,0.592,0.419
20260812,106.505,106.49,106.55,106.475,199376.0,-8111.0,67163.0,1.0,-1.0,7734.0,-4452.0,1.0,-2.0,5488.0,-46673.0,106.521,106.518,106.47325,0.003000000000014325,0.04774999999999352,106.4920198412699,106.4656087301587,63616.3,,0.07848029943252718,0.08923287907563082,0.167713178508158,0.0,3282.0,-1.0,-41185.0,-0.04068192761415617,0.0493053667143156,,,0.7671,0.56,0.39
20260813,106.56,106.515,106.575,106.515,194101.0,-5275.0,77611.0,1.0,-1.0,7761.0,-5848.0,1.0,-2.0,5720.0,-45672.0,106.533,106.5235,106.481,0.009500000000002728,0.0519999999999925,106.4990436507936,106.4719555555556,63813.2,93133.2,0.07679821854962106,0.08923287907563082,0.1660310976252519,0.0,1913.0,-1.0,-39952.0,-0.027176573021262126,0.0492799120413207,,,0.7534,0.5227,0.39
20260814,106.615,106.55,106.63,106.55,193581.0,-520.0,71903.0,1.0,-1.0,7486.0,-6473.0,1.0,-2.0,4692.0,-45003.0,106.549,106.5305,106.49025,0.01850000000000307,0.05875000000001762,106.5104484126984,106.4785615079365,64262.9,,0.07712323622511977,0.08921863378746656,0.1663418700125863,0.0,1013.0,-1.0,-40311.0,-0.002686214039600994,0.0586393100485296,,,0.7397,0.504,0.435
20260817,106.62,106.6,106.63,106.59,182902.0,-10679.0,61765.0,1.0,-1.0,8403.0,-6492.0,1.0,-2.0,6124.0,-44897.0,106.56,106.5455,106.502,0.01449999999999818,0.05799999999999272,106.5222023809524,106.4857793650794,63374.7,,0.07476347251185117,0.08921863378746656,0.1639821062993177,0.0,1911.0,-1.0,-38773.0,-0.0583864583219429,0.0492523938451767,,,0.726,0.4867,0.39
20260818,106.65,106.635,106.71,106.62,175756.0,-7146.0,77326.0,1.0,-1.0,8002.0,-7023.0,1.0,-2.0,5061.0,-44500.0,106.59,106.557,106.51225,0.03300000000001546,0.07775000000000887,106.5367341269842,106.4938619047619,64841.5,,0.07609151093605811,0.08918764523003192,0.16527915616609,0.0,979.0,-1.0,-39439.0,-0.04065864038781038,0.046893320280172,,,0.6301,0.4213,0.382
20260819,106.63,106.635,106.685,106.625,158368.0,-17388.0,86313.0,1.0,-1.0,7631.0,-7839.0,1.0,-2.0,5156.0,-45094.0,106.615,106.568,106.5165,0.04699999999999704,0.09850000000001558,106.5496507936508,106.5025242063492,67760.4,103575.6,0.07273336685101255,0.08918764523003192,0.1619210120810445,0.0,-208.0,-1.0,-39938.0,-0.1097949080622348,0.0422108061740374,,,0.6301,0.416,0.356
20260820,106.595,106.62,106.625,106.565,131857.0,-26511.0,133658.0,1.0,-1.0,8348.0,-9613.0,1.0,-2.0,5537.0,-44494.0,106.622,106.5775,106.5245,0.04449999999998511,0.0975000000000108,106.5576944444445,106.5114468253968,76215.7,160389.6,0.07273092907896365,0.08641852381218348,0.1591494528911471,0.0,-1265.0,-1.0,-38957.0,-0.2010587227071752,0.0375312642796208,,,0.6575,0.4173,0.328
20260821,106.555,106.58,106.61,106.545,94484.0,-37373.0,115624.0,1.0,-1.0,8079.0,-7689.0,1.0,-2.0,6022.0,-46201.0,106.61,106.5795,106.52925,0.03050000000000352,0.08074999999998056,106.5619126984127,106.5201440476191,82152.0,138748.8,0.06836988105651454,0.08641852381218348,0.154788404868698,0.0,390.0,-1.0,-40179.0,-0.3955484526480674,0.0211134338279584,,,0.6301,0.4173,0.267
20260824,106.61,106.545,106.62,106.54,60757.0,-33727.0,105453.0,1.0,-1.0,7605.0,-6977.0,1.0,-2.0,4096.0,-44438.0,106.608,106.584,106.539,0.02400000000000091,0.06900000000000261,106.5678928571429,106.5285940476191,86361.1,126543.6,0.06736105525617087,0.08457057056200333,0.1519316258181742,0.0,628.0,-1.0,-40342.0,-0.5551129910956762,0.011721020353915,,,0.6575,0.4227,0.24
20260825,106.56,106.595,106.625,106.555,40830.0,-19927.0,55777.0,1.0,-1.0,7562.0,-4915.0,1.0,-2.0,6120.0,-45494.0,106.59,106.59,106.5485,0.0,0.04149999999998499,106.5714880952381,106.5369087301588,85259.3,,0.0666890080428929,0.08457057056200333,0.1512595786048962,0.0,2647.0,-1.0,-39374.0,-0.48804800391868725,0.0117249776046185,,,0.8493,0.6027,0.241
20260826,106.505,106.58,106.585,106.495,209722.0,168892.0,90829.0,1.0,-1.0,6812.0,-1337.0,1.0,-2.0,3592.0,-46063.0,106.565,106.59,106.554,-0.02499999999999147,0.01100000000000989,106.5696547619048,106.5446722222222,87625.9,,0.06769414311613889,0.08457057056200333,0.1522647136781422,0.0,5475.0,-1.0,-42471.0,0.80531370099465,-0.0023562373731938,,,0.8493,0.5333,0.212
20260827,106.395,106.525,106.54,106.39,204463.0,-5259.0,93797.0,2.0,0.0,7191.0,0.0,1.0,-2.0,5319.0,-47124.0,106.525,106.5735,106.5485,-0.04850000000000421,-0.02349999999998431,106.5590793650793,106.5506757936508,89244.5,,0.07239260925083407,0.08640660294992179,0.1587992122007559,2.0,7191.0,-1.0,-41805.0,-0.025721035101705442,0.0164476996183422,,,0.8493,0.5333,0.254
